year,scenario,doy,dap,water_stress,nitrogen_stress,grain_kg_ha,biomass_kg_ha,lai,requested_year,source,rain,irrigation_mm,fertilizer_kg_ha,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2007.0,null,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,1.8,0.0,0.0,,,,,,,
2007.0,null,126.0,1.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,127.0,2.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,128.0,3.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,129.0,4.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,130.0,5.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,131.0,6.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,21.2,0.0,0.0,,,,,,,
2007.0,null,132.0,7.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,133.0,8.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,13.0,0.0,0.0,,,,,,,
2007.0,null,134.0,9.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,2.6,0.0,0.0,,,,,,,
2007.0,null,135.0,10.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,136.0,11.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,11.2,0.0,0.0,,,,,,,
2007.0,null,137.0,12.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,10.2,0.0,0.0,,,,,,,
2007.0,null,138.0,13.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,3.3,0.0,0.0,,,,,,,
2007.0,null,139.0,14.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,140.0,15.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,10.8,0.0,0.0,,,,,,,
2007.0,null,141.0,16.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,1.1,0.0,0.0,,,,,,,
2007.0,null,142.0,17.0,0.0,0.012,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,143.0,18.0,0.0,0.014,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,12.3,0.0,0.0,,,,,,,
2007.0,null,144.0,19.0,0.0,0.012,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,30.3,0.0,0.0,,,,,,,
2007.0,null,145.0,20.0,0.0,0.01,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,10.9,0.0,0.0,,,,,,,
2007.0,null,146.0,21.0,0.0,0.008,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,6.0,0.0,0.0,,,,,,,
2007.0,null,147.0,22.0,0.0,0.006,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,148.0,23.0,0.0,0.003,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,149.0,24.0,0.0,0.0,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,150.0,25.0,0.0,0.0,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,151.0,26.0,0.0,0.0,0.0,20.0,0.02,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,152.0,27.0,0.0,0.0,0.0,20.0,0.03,2007,hla_2007_2009_management_space_check,2.0,0.0,0.0,,,,,,,
2007.0,null,153.0,28.0,0.0,0.0,0.0,23.0,0.04,2007,hla_2007_2009_management_space_check,0.4,0.0,0.0,,,,,,,
2007.0,null,154.0,29.0,0.0,0.0,0.0,29.0,0.06,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,155.0,30.0,0.0,0.0,0.0,33.0,0.07,2007,hla_2007_2009_management_space_check,1.3,0.0,0.0,,,,,,,
2007.0,null,156.0,31.0,0.0,0.0,0.0,38.0,0.08,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,157.0,32.0,0.0,0.0,0.0,45.0,0.09,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,158.0,33.0,0.0,0.0,0.0,53.0,0.11,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,159.0,34.0,0.0,0.0,0.0,66.0,0.14,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,160.0,35.0,0.0,0.0,0.0,81.0,0.16,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,161.0,36.0,0.0,0.0,0.0,101.0,0.2,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,162.0,37.0,0.0,0.0,0.0,131.0,0.25,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,163.0,38.0,0.0,0.0,0.0,155.0,0.31,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,164.0,39.0,0.0,0.005,0.0,179.0,0.35,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,165.0,40.0,0.0,0.0,0.0,214.0,0.4,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,166.0,41.0,0.0,0.0,0.0,241.0,0.44,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,167.0,42.0,0.0,0.0,0.0,294.0,0.52,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,168.0,43.0,0.0,0.0,0.0,334.0,0.58,2007,hla_2007_2009_management_space_check,0.7,0.0,0.0,,,,,,,
2007.0,null,169.0,44.0,0.0,0.0,0.0,396.0,0.67,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,170.0,45.0,0.0,0.0,0.0,458.0,0.75,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,171.0,46.0,0.0,0.0,0.0,501.0,0.81,2007,hla_2007_2009_management_space_check,11.4,0.0,0.0,,,,,,,
2007.0,null,172.0,47.0,0.0,0.0,0.0,559.0,0.88,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,173.0,48.0,0.0,0.0,0.0,656.0,1.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,174.0,49.0,0.0,0.0,0.0,759.0,1.13,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,175.0,50.0,0.0,0.0,0.0,855.0,1.24,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,176.0,51.0,0.0,0.0,0.0,979.0,1.37,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,177.0,52.0,0.0,0.0,0.0,1083.0,1.47,2007,hla_2007_2009_management_space_check,0.2,0.0,0.0,,,,,,,
2007.0,null,178.0,53.0,0.0,0.0,0.0,1211.0,1.6,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,179.0,54.0,0.0,0.0,0.0,1331.0,1.7,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,180.0,55.0,0.0,0.0,0.0,1468.0,1.82,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,181.0,56.0,0.0,0.0,0.0,1601.0,1.93,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,182.0,57.0,0.0,0.0,0.0,1749.0,2.04,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,183.0,58.0,0.0,0.0,0.0,1919.0,2.16,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,184.0,59.0,0.0,0.0,0.0,2069.0,2.26,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,185.0,60.0,0.0,0.0,0.0,2250.0,2.37,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,186.0,61.0,0.0,0.0,0.0,2453.0,2.49,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,187.0,62.0,0.0,0.0,0.0,2620.0,2.58,2007,hla_2007_2009_management_space_check,24.4,0.0,0.0,,,,,,,
2007.0,null,188.0,63.0,0.0,0.0,0.0,2811.0,2.68,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,189.0,64.0,0.0,0.0,0.0,3049.0,2.8,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,190.0,65.0,0.0,0.0,0.0,3282.0,2.91,2007,hla_2007_2009_management_space_check,11.1,0.0,0.0,,,,,,,
2007.0,null,191.0,66.0,0.0,0.0,0.0,3561.0,3.03,2007,hla_2007_2009_management_space_check,0.8,0.0,0.0,,,,,,,
2007.0,null,192.0,67.0,0.0,0.0,0.0,3840.0,3.14,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,193.0,68.0,0.0,0.0,0.0,4315.0,3.42,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,194.0,69.0,0.0,0.0,0.0,4638.0,3.57,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,195.0,70.0,0.0,0.0,0.0,4965.0,3.7,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,196.0,71.0,0.0,0.0,0.0,5248.0,3.8,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,197.0,72.0,0.0,0.0,0.0,5538.0,3.89,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,198.0,73.0,0.0,0.0,0.0,5650.0,3.92,2007,hla_2007_2009_management_space_check,32.8,0.0,0.0,,,,,,,
2007.0,null,199.0,74.0,0.0,0.0,0.0,5871.0,3.98,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,200.0,75.0,0.0,0.0,0.0,6023.0,4.02,2007,hla_2007_2009_management_space_check,22.4,0.0,0.0,,,,,,,
2007.0,null,201.0,76.0,0.0,0.0,0.0,6205.0,4.07,2007,hla_2007_2009_management_space_check,1.4,0.0,0.0,,,,,,,
2007.0,null,202.0,77.0,0.0,0.0,0.0,6321.0,4.1,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,203.0,78.0,0.0,0.0,0.0,6469.0,4.13,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,204.0,79.0,0.0,0.0,0.0,6656.0,4.17,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,205.0,80.0,0.0,0.0,0.0,6883.0,4.22,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,206.0,81.0,0.0,0.0,0.0,7133.0,4.28,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,207.0,82.0,0.0,0.0,0.0,7414.0,4.33,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,208.0,83.0,0.0,0.0,0.0,7677.0,4.39,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,209.0,84.0,0.0,0.0,0.0,7878.0,4.42,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,210.0,85.0,0.0,0.0,0.0,8319.0,4.27,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,211.0,86.0,0.0,0.0,0.0,8687.0,4.26,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,212.0,87.0,0.0,0.0,0.0,9144.0,4.24,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,213.0,88.0,0.0,0.0,0.0,9580.0,4.23,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,214.0,89.0,0.0,0.0,0.0,10019.0,4.22,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,215.0,90.0,0.0,0.0,0.0,10439.0,4.2,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,216.0,91.0,0.0,0.0,0.0,10883.0,4.19,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,217.0,92.0,0.0,0.0,0.0,11280.0,4.17,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,218.0,93.0,0.0,0.0,0.0,11585.0,4.16,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,219.0,94.0,0.0,0.0,0.0,11674.0,4.14,2007,hla_2007_2009_management_space_check,25.3,0.0,0.0,,,,,,,
2007.0,null,220.0,95.0,0.0,0.0,0.0,11918.0,4.12,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,221.0,96.0,0.0,0.0,0.0,12040.0,4.1,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,222.0,97.0,0.0,0.0,0.0,12173.0,4.09,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,223.0,98.0,0.0,0.0,208.0,12382.0,3.99,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,224.0,99.0,0.0,0.0,417.0,12562.0,3.97,2007,hla_2007_2009_management_space_check,2.6,0.0,0.0,,,,,,,
2007.0,null,225.0,100.0,0.0,0.0,625.0,12677.0,3.95,2007,hla_2007_2009_management_space_check,26.7,0.0,0.0,,,,,,,
2007.0,null,226.0,101.0,0.0,0.0,834.0,13005.0,3.93,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,227.0,102.0,0.0,0.0,1042.0,13215.0,3.9,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,null,228.0,103.0,0.0,0.0,1251.0,13424.0,3.87,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
