site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2014,MaskablePPO,,,null,2014,152,1,0.0,28.2,20.1,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2014-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,153,2,0.0,22.7,17.1,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2014-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,154,3,0.0,29.8,11.8,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2014-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,155,4,0.0,29.7,17.1,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2014-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,156,5,0.0,33.0,15.9,0.0,0.0,0.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2014-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,157,6,0.0,36.5,19.8,0.0,0.0,0.0,0.0,0.0,258,0.0,0.0,-0.0,-0.0,2014-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,158,7,15.3,31.5,16.8,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2014-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,159,8,0.0,34.4,17.6,0.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2014-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,160,9,0.0,31.7,18.7,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2014-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,null,2014,161,10,0.0,33.3,16.8,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2014-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
