site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,153,1,0.0,27.8,17.8,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2014-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,154,2,0.0,31.3,17.9,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2014-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,155,3,0.0,33.9,16.1,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2014-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,156,4,0.0,34.9,18.4,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2014-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,157,5,0.0,36.4,20.0,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2014-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,158,6,0.0,33.2,20.2,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2014-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,159,7,0.0,35.7,17.3,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2014-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,160,8,0.0,36.4,22.3,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2014-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,161,9,0.0,32.8,21.8,0.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2014-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,162,10,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2014-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,163,11,0.0,34.2,15.7,1.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2014-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,164,12,0.0,34.2,19.5,2.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2014-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,165,13,0.0,30.5,22.1,3.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2014-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,166,14,0.0,25.1,20.4,4.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2014-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,167,15,0.0,25.9,20.4,5.0,0.0,0.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2014-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,168,16,0.0,31.3,19.7,6.0,0.0,32.0,0.0,0.012,285,0.0,0.0,-0.0,-0.0,2014-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,169,17,0.0,34.2,21.7,7.0,0.0,32.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2014-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,170,18,22.1,30.6,21.2,8.0,0.0,32.0,0.0,0.0,305,0.0,0.0,-0.0,-0.0,2014-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,171,19,27.0,27.1,19.0,9.0,0.0,32.0,0.0,0.0,323,0.0,0.0,-0.0,-0.0,2014-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,172,20,0.0,31.2,19.7,10.0,0.0,32.0,0.0,0.0,317,0.0,0.0,-0.0,-0.0,2014-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,173,21,0.0,33.3,18.3,11.0,0.0,32.0,0.0,0.0,315,0.0,0.0,-0.0,-0.0,2014-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2014,MaskablePPO,,,null,2014,174,22,54.4,30.3,20.1,12.0,0.0,32.0,0.0,0.0,344,0.0,0.0,-0.0,-0.0,2014-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
