site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2016,MaskablePPO,,,null,2016,125,1,0.0,19.0,9.1,0,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2016-05-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,126,2,0.0,23.6,3.2,1,0,0,0.0,0.0,227,0.0,0.0,-0.0,-0.0,2016-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,127,3,2.8,17.5,6.5,2,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2016-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,128,4,0.0,19.1,1.2,3,0,0,0.0,0.0,227,0.0,0.0,-0.0,-0.0,2016-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,129,5,0.0,19.2,5.6,4,0,0,0.0,0.0,226,0.0,0.0,-0.0,-0.0,2016-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,130,6,0.0,20.5,11.6,5,0,0,0.0,0.0,225,0.0,0.0,-0.0,-0.0,2016-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,131,7,0.0,22.5,5.2,6,0,0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2016-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,132,8,0.0,22.4,11.1,7,0,0,0.0,0.0,223,0.0,0.0,-0.0,-0.0,2016-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,133,9,3.5,18.0,3.8,8,0,0,0.0,0.0,226,0.0,0.0,-0.0,-0.0,2016-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,null,2016,134,10,0.2,17.2,3.4,9,0,0,0.0,0.0,225,0.0,0.0,-0.0,-0.0,2016-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
