site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,153,1,0.0,31.9,18.2,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2013-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,154,2,0.0,34.8,19.4,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2013-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,155,3,0.0,36.6,20.7,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2013-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,156,4,0.0,35.0,17.4,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2013-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,157,5,0.0,32.6,21.5,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2013-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,158,6,0.0,28.3,22.1,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2013-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,159,7,0.0,30.9,21.2,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2013-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,160,8,0.0,30.6,19.6,0.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2013-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,161,9,18.0,19.7,16.3,0.0,0.0,0.0,0.0,0.0,305,0.0,0.0,-0.0,-0.0,2013-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,162,10,0.0,28.5,13.4,0.0,0.0,0.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2013-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,163,11,15.0,31.4,12.8,1.0,0.0,0.0,0.0,0.0,305,0.0,0.0,-0.0,-0.0,2013-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,164,12,0.0,32.9,18.6,2.0,0.0,0.0,0.0,0.0,303,0.0,0.0,-0.0,-0.0,2013-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,165,13,0.0,32.4,18.6,3.0,0.0,0.0,0.0,0.0,301,0.0,0.0,-0.0,-0.0,2013-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,166,14,0.0,34.5,21.6,4.0,0.0,0.0,0.0,0.0,300,0.0,0.0,-0.0,-0.0,2013-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,167,15,0.0,36.8,22.7,5.0,0.0,32.0,0.0,0.012,299,0.0,0.0,-0.0,-0.0,2013-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,168,16,0.0,35.1,25.9,6.0,0.0,32.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2013-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,169,17,0.0,30.4,23.8,7.0,0.0,32.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2013-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,170,18,0.0,34.3,22.1,8.0,0.0,32.0,0.0,0.0,297,0.0,0.0,-0.0,-0.0,2013-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,171,19,0.0,35.6,22.6,9.0,0.0,32.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2013-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,172,20,0.0,29.2,21.8,10.0,0.0,32.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2013-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,173,21,0.0,30.1,20.9,11.0,0.0,24.0,0.0,0.0,295,0.0,0.0,-0.0,-0.0,2013-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,174,22,0.0,30.2,21.0,12.0,0.0,28.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2013-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2013,Mask-aware DQN,,,null,2013,175,23,0.0,31.3,21.0,13.0,0.0,34.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2013-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
