site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,125,1,1.8,21.8,8.9,0,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2007-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,126,2,0.0,20.1,0.9,1,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2007-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,127,3,0.0,20.2,6.4,2,0,0,0.0,0.0,226,0.0,0.0,-0.0,-0.0,2007-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,128,4,0.0,12.7,1.2,3,0,0,0.0,0.0,225,0.0,0.0,-0.0,-0.0,2007-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,129,5,0.0,17.2,0.2,4,0,0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2007-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,130,6,0.0,18.4,3.1,5,0,0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2007-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,131,7,21.2,16.2,8.8,6,0,0,0.0,0.0,243,0.0,0.0,-0.0,-0.0,2007-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,132,8,0.0,17.4,7.9,7,0,0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2007-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,133,9,13.0,15.4,6.5,8,0,0,0.0,0.0,247,0.0,0.0,-0.0,-0.0,2007-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,null,2007,134,10,2.6,16.9,6.8,9,0,0,0.0,0.0,244,0.0,0.0,-0.0,-0.0,2007-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
