site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,153,1,0.0,28.5,18.4,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,154,2,0.0,25.9,13.5,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,155,3,15.3,22.6,15.3,0.0,0.0,0.0,0.0,0.0,275,0.0,0.0,-0.0,-0.0,2008-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,156,4,0.0,24.4,15.3,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,157,5,0.0,28.6,12.1,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2008-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,158,6,3.9,22.0,17.1,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,159,7,0.0,32.3,14.7,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2008-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,160,8,0.0,33.4,19.3,0.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,161,9,0.0,32.4,17.8,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,162,10,0.0,30.1,18.9,0.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2008-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,163,11,0.0,26.2,16.2,0.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2008-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,164,12,0.0,32.7,25.2,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,165,13,0.0,31.0,19.5,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,166,14,0.0,31.9,19.1,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2008-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,167,15,0.0,30.8,18.0,0.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2008-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,168,16,8.8,24.6,17.8,0.0,0.0,0.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2008-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,169,17,1.0,26.1,17.2,0.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,170,18,0.0,28.7,15.5,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,171,19,0.0,30.1,21.5,1.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2008-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
