station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
FQA,2014,25000,null_external_noop,2014-06-11,162,1,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.30000001192092896,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-12,163,2,0.0,34.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-13,164,3,0.0,34.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-14,165,4,0.0,30.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-15,166,5,0.0,25.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-11,162,1,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-12,163,2,0.0,34.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-13,164,3,0.0,34.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-14,165,4,0.0,30.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-15,166,5,0.0,25.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-16,167,6,0.0,25.9,20.4,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-17,168,7,0.0,31.3,19.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.012191057205200195,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-18,169,8,0.0,34.2,21.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-19,170,9,22.1,30.6,21.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-20,171,10,27.0,27.1,19.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-21,172,11,0.0,31.2,19.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-22,173,12,0.0,33.3,18.3,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-23,174,13,54.4,30.3,20.1,0.0,23.090224266052246,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-24,175,14,0.0,33.8,21.7,0.0,25.085816383361816,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-25,176,15,15.4,28.6,20.6,0.0,28.361356258392334,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-26,177,16,0.0,29.8,20.4,0.0,33.93930435180664,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-27,178,17,0.0,34.4,20.1,0.0,42.21088886260986,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-28,179,18,0.0,35.2,23.2,0.0,45.11476993560791,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-29,180,19,0.0,26.6,22.5,0.0,54.60059642791748,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-06-30,181,20,0.0,32.0,20.5,0.0,65.54268836975098,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-01,182,21,0.0,30.6,23.3,0.0,77.82777309417725,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-02,183,22,0.0,32.0,20.7,0.0,92.97464370727539,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-03,184,23,0.0,33.7,22.8,0.0,107.83459663391113,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-07-04,185,24,5.7,29.6,22.7,0.0,125.22934913635254,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
