YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2019,162,5.0,0,0.0,0.0,0.0,0.0,0.0,35.7,20.1,289.0,null,0.0,0.0,0.0,0.0
2019,163,6.0,1,0.0,0.0,0.0,0.0,0.0,35.0,21.7,288.0,null,0.0,0.0,0.0,0.0
2019,164,7.0,2,0.0,0.0,0.0,0.0,0.0,35.5,-27.2,288.0,null,0.0,0.0,0.0,0.0
2019,165,8.0,3,0.0,0.0,0.0,0.0,0.0,36.0,-28.6,288.0,null,0.0,0.0,0.0,0.0
2019,166,9.0,4,0.0,0.0,0.0,0.0,0.0,37.0,-28.4,287.0,null,0.0,0.0,0.0,0.0
2019,167,10.0,5,0.0,0.0,0.0,0.0,0.0,34.7,-26.0,287.0,null,0.0,0.0,0.0,0.0
2019,168,11.0,6,0.0,0.0,0.0,0.0,0.0,32.8,-21.9,287.0,null,0.0,0.0,0.0,0.0
2019,169,12.0,7,0.0,0.0,0.0,0.0,0.0,36.0,-27.3,286.0,null,0.0,0.0,0.0,0.0
2019,170,13.0,8,0.0,0.0,0.0,0.0,0.0,34.5,-26.6,286.0,null,0.0,0.0,0.0,0.0
2019,171,14.0,9,0.0,0.0,0.0,0.0,0.0,30.2,-20.1,286.0,null,0.0,0.0,0.0,0.0
2019,172,15.0,10,0.0,0.0,0.0,0.0,0.0,34.0,-26.3,285.0,null,0.0,0.0,0.0,0.0
2019,173,16.0,11,0.0,0.012,0.0,32.0,0.0,33.5,25.8,285.0,null,0.0,0.0,0.0,0.0
2019,174,17.0,12,0.0,0.003,0.0,32.0,0.0,36.8,-26.4,285.0,null,0.0,0.0,0.0,0.0
2019,175,18.0,13,0.0,0.0,0.0,32.0,0.0,34.0,-26.2,285.0,null,0.0,0.0,0.0,0.0
2019,176,19.0,14,0.0,0.0,0.0,32.0,0.0,32.7,24.1,284.0,null,0.0,0.0,0.0,0.0
2019,177,20.0,15,0.0,0.0,0.0,32.0,0.0,34.6,20.0,284.0,null,0.0,0.0,0.0,0.0
2019,178,21.0,16,0.0,0.0,0.0,32.0,0.0,35.4,24.5,284.0,null,0.0,0.0,0.0,0.0
2019,179,22.0,17,0.0,0.0,0.0,32.0,22.6,29.0,20.8,305.0,null,0.0,0.0,0.0,0.0
2019,180,23.0,18,0.0,0.0,0.0,24.0,0.0,35.9,19.1,298.0,null,0.0,0.0,0.0,0.0
2019,181,24.0,19,0.0,0.0,0.0,30.0,0.0,34.4,24.6,295.0,null,0.0,0.0,0.0,0.0
2019,182,25.0,20,0.0,0.0,0.0,36.0,0.0,36.8,18.0,294.0,null,0.0,0.0,0.0,0.0
2019,183,26.0,21,0.0,0.0,0.0,45.0,0.0,36.9,20.5,292.0,null,0.0,0.0,0.0,0.0
2019,184,27.0,22,0.0,0.0,0.0,55.0,0.0,36.5,22.4,291.0,null,0.0,0.0,0.0,0.0
2019,185,28.0,23,0.0,0.0,0.0,66.0,0.0,34.1,25.4,290.0,null,0.0,0.0,0.0,0.0
2019,186,29.0,24,0.0,0.0,0.0,79.0,0.0,36.0,20.8,288.0,null,0.0,0.0,0.0,0.0
2019,187,30.0,25,0.0,0.0,0.0,93.0,0.0,32.8,23.8,287.0,null,0.0,0.0,0.0,0.0
2019,188,31.0,26,0.0,0.0,0.0,106.0,0.0,30.1,19.7,285.0,null,0.0,0.0,0.0,0.0
