station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
SYA,SY,2014,null,2014,107,1,0.0,19.0,8.4,0.0,0.0,0.0,0.0,0.0,243,0.0,0.0,2014-04-17,-0.0,0.0
SYA,SY,2014,null,2014,108,2,0.0,18.4,8.7,0.0,0.0,0.0,0.0,0.0,240,0.0,0.0,2014-04-18,-0.0,0.0
SYA,SY,2014,null,2014,109,3,0.0,19.9,4.0,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,2014-04-19,-0.0,0.0
SYA,SY,2014,null,2014,110,4,0.0,18.8,9.8,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,2014-04-20,-0.0,0.0
SYA,SY,2014,null,2014,111,5,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,237,0.0,0.0,2014-04-21,-0.0,0.0
SYA,SY,2014,null,2014,112,6,0.0,25.1,8.5,1.0,0.0,0.0,0.0,0.0,236,0.0,0.0,2014-04-22,-0.0,0.0
SYA,SY,2014,null,2014,113,7,0.0,26.6,11.5,2.0,0.0,0.0,0.0,0.0,235,0.0,0.0,2014-04-23,-0.0,0.0
SYA,SY,2014,null,2014,114,8,0.0,24.6,14.6,3.0,0.0,0.0,0.0,0.0,235,0.0,0.0,2014-04-24,-0.0,0.0
SYA,SY,2014,null,2014,115,9,0.0,27.3,12.9,4.0,0.0,0.0,0.0,0.0,234,0.0,0.0,2014-04-25,-0.0,0.0
SYA,SY,2014,null,2014,116,10,0.0,21.0,14.3,5.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2014-04-26,-0.0,0.0
SYA,SY,2014,null,2014,117,11,0.0,20.7,8.6,6.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2014-04-27,-0.0,0.0
SYA,SY,2014,null,2014,118,12,0.0,24.4,7.0,7.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2014-04-28,-0.0,0.0
SYA,SY,2014,null,2014,119,13,0.0,26.1,5.6,8.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2014-04-29,-0.0,0.0
SYA,SY,2014,null,2014,120,14,0.0,28.2,9.4,9.0,0.0,18.0,0.0,0.012,232,0.0,0.0,2014-04-30,-0.0,0.0
SYA,SY,2014,null,2014,121,15,0.0,28.3,15.1,10.0,0.0,18.0,0.0,0.011,232,0.0,0.0,2014-05-01,-0.0,0.0
