station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2014,null,2014,162,1,0.0,30.4,19.2,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2014-06-11,-0.0,0.0
LCA,LC,2014,null,2014,163,2,0.0,36.5,17.4,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2014-06-12,-0.0,0.0
LCA,LC,2014,null,2014,164,3,0.0,35.1,17.7,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-13,-0.0,0.0
LCA,LC,2014,null,2014,165,4,0.0,35.0,20.9,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-14,-0.0,0.0
LCA,LC,2014,null,2014,166,5,0.0,29.6,19.8,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-15,-0.0,0.0
LCA,LC,2014,null,2014,167,6,0.0,31.2,17.6,1.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-16,-0.0,0.0
LCA,LC,2014,null,2014,168,7,0.0,30.8,20.3,2.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-17,-0.0,0.0
LCA,LC,2014,null,2014,169,8,0.0,27.4,21.4,3.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-18,-0.0,0.0
LCA,LC,2014,null,2014,170,9,7.7,24.7,19.2,4.0,0.0,0.0,0.0,0.0,196,0.0,0.0,2014-06-19,-0.0,0.0
LCA,LC,2014,null,2014,171,10,0.0,29.0,16.7,5.0,0.0,0.0,0.0,0.0,193,0.0,0.0,2014-06-20,-0.0,0.0
LCA,LC,2014,null,2014,172,11,0.0,30.2,17.2,6.0,0.0,24.0,0.0,0.012,191,0.0,0.0,2014-06-21,-0.0,0.0
LCA,LC,2014,null,2014,173,12,2.6,31.9,18.4,7.0,0.0,24.0,0.0,0.009,192,0.0,0.0,2014-06-22,-0.0,0.0
LCA,LC,2014,null,2014,174,13,0.7,31.7,17.0,8.0,0.0,24.0,0.0,0.001,190,0.0,0.0,2014-06-23,-0.0,0.0
LCA,LC,2014,null,2014,175,14,0.0,33.6,19.5,9.0,0.0,24.0,0.497,0.0,189,0.0,0.0,2014-06-24,-0.0,0.0
LCA,LC,2014,null,2014,176,15,0.0,30.4,22.4,10.0,0.0,24.0,0.354,0.0,189,0.0,0.0,2014-06-25,-0.0,0.0
LCA,LC,2014,null,2014,177,16,0.0,33.0,19.7,11.0,0.0,24.0,0.466,0.0,188,0.0,0.0,2014-06-26,-0.0,0.0
LCA,LC,2014,null,2014,178,17,0.0,32.6,18.8,12.0,0.0,26.0,0.825,0.0,188,0.0,0.0,2014-06-27,-0.0,0.0
LCA,LC,2014,null,2014,179,18,0.0,32.6,18.8,13.0,0.0,27.0,0.839,0.0,188,0.0,0.0,2014-06-28,-0.0,0.0
LCA,LC,2014,null,2014,180,19,0.0,32.6,18.8,14.0,0.0,29.0,0.85,0.0,188,0.0,0.0,2014-06-29,-0.0,0.0
LCA,LC,2014,null,2014,181,20,0.0,32.6,18.8,15.0,0.0,31.0,0.862,0.016,188,0.0,0.0,2014-06-30,-0.0,0.0
LCA,LC,2014,null,2014,182,21,0.0,32.5,22.0,16.0,0.0,32.0,0.861,0.0,188,0.0,0.0,2014-07-01,-0.0,0.0
LCA,LC,2014,null,2014,183,22,0.0,32.5,22.0,17.0,0.0,33.0,0.875,0.007,188,0.0,0.0,2014-07-02,-0.0,0.0
LCA,LC,2014,null,2014,184,23,0.0,31.4,27.8,18.0,0.0,34.0,0.883,0.0,188,0.0,0.0,2014-07-03,-0.0,0.0
LCA,LC,2014,null,2014,185,24,9.3,30.4,21.0,19.0,0.0,35.0,0.794,0.0,197,0.0,0.0,2014-07-04,-0.0,0.0
LCA,LC,2014,null,2014,186,25,0.7,32.6,21.2,20.0,0.0,49.0,0.0,0.0,193,0.0,0.0,2014-07-05,-0.0,0.0
LCA,LC,2014,null,2014,187,26,0.0,35.2,21.5,21.0,0.0,70.0,0.027,0.0,191,0.0,0.0,2014-07-06,-0.0,0.0
LCA,LC,2014,null,2014,188,27,0.0,35.6,23.0,22.0,0.0,73.0,0.891,0.0,190,0.0,0.0,2014-07-07,-0.0,0.0
LCA,LC,2014,null,2014,189,28,0.0,36.0,24.1,23.0,0.0,76.0,0.913,0.0,189,0.0,0.0,2014-07-08,-0.0,0.0
LCA,LC,2014,null,2014,190,29,2.0,28.5,20.0,24.0,0.0,79.0,0.433,0.0,190,0.0,0.0,2014-07-09,-0.0,0.0
LCA,LC,2014,null,2014,191,30,0.0,31.4,20.9,25.0,0.0,82.0,0.915,0.0,189,0.0,0.0,2014-07-10,-0.0,0.0
LCA,LC,2014,null,2014,192,31,0.0,38.9,19.9,26.0,0.0,84.0,0.957,0.0,188,0.0,0.0,2014-07-11,-0.0,0.0
LCA,LC,2014,null,2014,193,32,0.0,34.6,23.3,27.0,0.0,86.0,0.937,0.0,188,0.0,0.0,2014-07-12,-0.0,0.0
LCA,LC,2014,null,2014,194,33,0.0,36.1,17.8,28.0,0.0,88.0,0.949,0.0,188,0.0,0.0,2014-07-13,-0.0,0.0
LCA,LC,2014,null,2014,195,34,0.0,36.6,19.1,29.0,0.0,90.0,0.945,0.0,188,0.0,0.0,2014-07-14,-0.0,0.0
LCA,LC,2014,null,2014,196,35,0.0,33.0,18.6,30.0,0.0,92.0,0.946,0.0,188,0.0,0.0,2014-07-15,-0.0,0.0
LCA,LC,2014,null,2014,197,36,0.2,33.5,21.1,31.0,0.0,94.0,0.926,0.0,188,0.0,0.0,2014-07-16,-0.0,0.0
LCA,LC,2014,null,2014,198,37,0.2,34.5,23.8,32.0,0.0,96.0,0.936,0.0,188,0.0,0.0,2014-07-17,-0.0,0.0
LCA,LC,2014,null,2014,199,38,0.0,35.3,22.9,33.0,0.0,98.0,0.948,0.0,188,0.0,0.0,2014-07-18,-0.0,0.0
LCA,LC,2014,null,2014,200,39,0.0,35.0,24.6,34.0,0.0,100.0,0.946,0.0,188,0.0,0.0,2014-07-19,-0.0,0.0
LCA,LC,2014,null,2014,201,40,0.0,36.3,24.3,35.0,0.0,101.0,0.952,0.0,188,0.0,0.0,2014-07-20,-0.0,0.0
LCA,LC,2014,null,2014,202,41,28.9,37.9,23.9,36.0,0.0,103.0,0.932,0.0,214,0.0,0.0,2014-07-21,-0.0,0.0
LCA,LC,2014,null,2014,203,42,0.4,29.0,23.8,37.0,0.0,114.0,0.0,0.0,212,0.0,0.0,2014-07-22,-0.0,0.0
LCA,LC,2014,null,2014,204,43,2.5,33.1,21.0,38.0,0.0,138.0,0.0,0.0,210,0.0,0.0,2014-07-23,-0.0,0.0
LCA,LC,2014,null,2014,205,44,0.1,28.5,22.2,39.0,0.0,147.0,0.0,0.0,209,0.0,0.0,2014-07-24,-0.0,0.0
LCA,LC,2014,null,2014,206,45,0.0,32.1,19.5,40.0,0.0,189.0,0.0,0.0,204,0.0,0.0,2014-07-25,-0.0,0.0
LCA,LC,2014,null,2014,207,46,0.0,33.4,19.5,41.0,0.0,235.0,0.0,0.0,202,0.0,0.0,2014-07-26,-0.0,0.0
LCA,LC,2014,null,2014,208,47,0.0,32.3,19.4,42.0,0.0,285.0,0.0,0.0,200,0.0,0.0,2014-07-27,-0.0,0.0
LCA,LC,2014,null,2014,209,48,0.0,32.9,19.5,43.0,0.0,338.0,0.0,0.0,199,0.0,0.0,2014-07-28,-0.0,0.0
LCA,LC,2014,null,2014,210,49,2.5,31.4,22.3,44.0,0.0,370.0,0.0,0.0,199,0.0,0.0,2014-07-29,-0.0,0.0
